None,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,rising
0,AAL,2016/12/27,48.29,48.92,48.14,48.61,2797847,0,1,47.98218461,48.60816879,47.83314076,48.30014483,2797847,0
1,AAL,2016/12/28,48.73,48.83,47.61,47.67,4153630,0,1,48.41937991,48.51874248,47.30651914,47.36613668,4153630,-1
2,AAL,2016/12/29,47.8,48,46.96,47.25,3709262,0,1,47.49530802,47.69403316,46.66066244,46.94881389,3709262,-1
3,AAL,2016/12/30,47.42,47.66,46.47,46.69,4495016,0,1,47.11773026,47.35620042,46.17378585,46.3923835,4495016,-1
4,AAL,2017/1/3,47.28,47.34,46.135,46.3,6737752,0,1,46.97862266,47.0382402,45.84092125,46.00486948,6737752,-1
5,AAL,2017/1/4,46.63,47.435,46.35,46.7,5859604,0,1,46.33276596,47.13263464,46.05455077,46.40231976,5859604,1
6,AAL,2017/1/5,46.52,46.93,45.61,45.89,6825316,0,1,46.22346714,46.63085367,45.31926776,45.59748295,6825316,-1
7,AAL,2017/1/6,45.85,46.72,45.47,46.21,7260197,0,1,45.55773792,46.42219227,45.18016016,45.91544317,7260197,1
8,AAL,2017/1/9,46.01,47.34,45.78,47.08,4739142,0,1,45.71671803,47.0382402,45.48818413,46.77989752,4739142,1
9,AAL,2017/1/10,47,48.51,46.97,48.48,7483764,0,1,46.70040747,48.20078226,46.6705987,48.17097349,7483764,1
10,AAL,2017/1/11,49.29,49.9,48.1,48.64,6925770,0,1,48.9758103,49.58192197,47.79339573,48.3299536,6925770,1
11,AAL,2017/1/12,48.67,49,46.84,48.1,5448098,0,1,48.35976237,48.68765885,46.54142736,47.79339573,5448098,-1
12,AAL,2017/1/13,48.16,48.43,47.54,47.65,3541980,0,1,47.85301327,48.12129221,47.23696534,47.34626417,3541980,-1
13,AAL,2017/1/17,47.56,47.75,46.67,46.75,5350794,0,1,47.25683785,47.44562674,46.37251099,46.45200105,5350794,-1
14,AAL,2017/1/18,47.3938,47.8,46.65,47.64,5176524,0,1,47.09169726,47.49530802,46.35263848,47.33632791,5176524,1
15,AAL,2017/1/19,47.64,48.09,46.88,47.26,3729315,0,1,47.33632791,47.78345947,46.58117238,46.95875015,3729315,-1
16,AAL,2017/1/20,47.54,48.16,47.24,48,5611793,0,1,47.23696534,47.85301327,46.93887763,47.69403316,5611793,1
17,AAL,2017/1/23,47.9,48.09,46.75,46.94,4284196,0,1,47.59467059,47.78345947,46.45200105,46.64078993,4284196,-1
18,AAL,2017/1/24,47.05,47.8,46.8,47.54,4926677,0,1,46.75008875,47.49530802,46.50168233,47.23696534,4926677,1
19,AAL,2017/1/25,47.9,48.21,47.61,47.91,5139002,0,1,47.59467059,47.90269455,47.30651914,47.60460685,5139002,1
20,AAL,2017/1/26,48.43,49.71,48.33,49.59,10332849,0,1,48.12129221,49.39313309,48.02192964,49.27389801,10332849,1
21,AAL,2017/1/27,50,50,46.72,46.95,19411050,0,1,49.68128454,49.68128454,46.42219227,46.65072618,19411050,-1
22,AAL,2017/1/30,45.62,45.92,43.86,44.9,16786050,0,1,45.32920401,45.62729172,43.5804228,44.61379352,16786050,-1
23,AAL,2017/1/31,44.79,44.84,43.742,44.25,11719842,0,1,44.50449469,44.55417598,43.46317497,43.96793682,11719842,-1
24,AAL,2017/2/1,44.75,45,43.91,44.05,7955513,0,1,44.46474966,44.71315609,43.63010408,43.76921168,7955513,-1
25,AAL,2017/2/2,43.61,44.52,43.57,44.01,7607665,0,1,43.33201638,44.23621575,43.29227135,43.72946665,7607665,-1
