None,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,rising
6618,FCX,2016/12/27,13.95,14.12,13.72,13.76,15940394,0.0,1,13.95,14.12,13.72,13.76,15940394,0
6619,FCX,2016/12/28,13.97,14.02,13.51,13.57,18479878,0.0,1,13.97,14.02,13.51,13.57,18479878,-1
6620,FCX,2016/12/29,13.56,13.61,13.3,13.48,15290842,0.0,1,13.56,13.61,13.3,13.48,15290842,-1
6621,FCX,2016/12/30,13.58,13.74,13.13,13.19,16749093,0.0,1,13.58,13.74,13.13,13.19,16749093,-1
6622,FCX,2017/1/3,13.49,13.895,13.405,13.78,28586188,0.0,1,13.49,13.895,13.405,13.78,28586188,1
6623,FCX,2017/1/4,14.09,14.84,13.94,14.83,36290548,0.0,1,14.09,14.84,13.94,14.83,36290548,1
6624,FCX,2017/1/5,14.68,15.29,14.41,14.62,34950206,0.0,1,14.68,15.29,14.41,14.62,34950206,-1
6625,FCX,2017/1/6,14.73,15.0,14.57,14.9,24449133,0.0,1,14.73,15.0,14.57,14.9,24449133,1
6626,FCX,2017/1/9,14.85,14.93,14.62,14.68,17290880,0.0,1,14.85,14.93,14.62,14.68,17290880,-1
6627,FCX,2017/1/10,15.32,15.73,15.22,15.55,44241249,0.0,1,15.32,15.73,15.22,15.55,44241249,1
6628,FCX,2017/1/11,15.55,15.935,15.23,15.87,29752310,0.0,1,15.55,15.935,15.23,15.87,29752310,1
6629,FCX,2017/1/12,15.61,15.66,15.18,15.27,33938274,0.0,1,15.61,15.66,15.18,15.27,33938274,-1
6630,FCX,2017/1/13,15.26,15.28,14.51,15.19,33977470,0.0,1,15.26,15.28,14.51,15.19,33977470,-1
6631,FCX,2017/1/17,15.29,15.33,14.91,15.06,19347271,0.0,1,15.29,15.33,14.91,15.06,19347271,-1
6632,FCX,2017/1/18,15.08,15.39,14.98,15.24,18655459,0.0,1,15.08,15.39,14.98,15.24,18655459,1
